4400,4401,R,R
4401,4402,R,R
4402,4403,R,R
4403,4404,R,R
4404,4405,R,R
4405,4406,R,R
4406,4407,R,R
4407,4408,R,R
4408,4409,R,R
4409,4410,R,R
4410,4411,R,R
4411,4412,R,R
4412,4413,R,R
4413,4414,R,R
4414,4415,R,R
4415,4416,R,R
4416,4417,R,R
4417,4418,R,R
4418,4419,R,R
4419,4420,R,R
4420,4421,R,R
4421,4422,R,R
4422,4423,R,R
4423,4424,R,R
4424,4425,R,R
4425,4426,R,R
4426,4427,R,R
4427,4428,R,R
4428,4429,R,R
4429,4430,R,R
4430,4431,R,R
4431,4432,R,R
4432,4433,R,R
4433,4434,R,R
4434,4435,R,R
4435,4436,R,R
4436,4437,R,R
4437,4438,R,R
4438,4439,R,R
4439,4440,R,R
4440,4441,R,R
4441,4442,R,R
4442,4443,R,R
4443,4444,R,R
4444,4445,R,R
4445,4446,R,R
4446,4447,R,R
4447,4448,R,R
4448,4449,R,R
4449,4450,R,R
4450,4451,R,R
4451,4452,R,R
4452,4453,R,R
4453,4454,R,R
4454,4455,R,R
4455,4456,R,R
4456,4457,R,R
4457,4458,R,R
4458,4459,R,R
4459,4460,R,R
4460,4461,R,R
4461,4462,R,R
4462,4463,R,R
4463,4464,R,R
4464,4465,R,R
4465,4466,R,R
4466,4467,R,R
4467,4468,R,R
4468,4469,R,R
4469,4470,R,R
4470,4471,R,R
4471,4472,R,R
4472,4473,R,R
4473,4474,R,R
4474,4475,R,R
4475,4476,R,R
4476,4477,R,R
4477,4478,R,R
4478,4479,R,R
4479,4480,R,R
4480,4481,R,R
4481,4482,R,R
4482,4483,R,R
4483,4484,R,R
4484,4485,R,R
4485,4486,R,R
4486,4487,R,R
4487,4488,R,R
4488,4489,R,R
4489,4490,R,R
4490,4491,R,R
4491,4492,R,R
4492,4493,R,R
4493,4494,R,R
4494,4495,R,R
4495,4496,R,R
4496,4497,R,R
4497,4498,R,R
4498,4499,R,R
4499,4500,R,R
4500,4501,R,R
4501,4502,R,R
4502,4503,R,R
4503,4504,R,R
4504,4505,R,R
4505,4506,R,R
4506,4507,R,R
4507,4508,R,R
4508,4509,R,R
4509,4510,R,R
4510,4511,R,R
4511,4512,R,R
4512,4513,R,R
4513,4514,R,R
4514,4515,R,R
4515,4516,R,R
4516,4517,R,R
4517,4518,R,R
4518,4519,R,R
4519,4520,R,R
4520,4521,R,R
4521,4522,R,R
4522,4523,R,R
4523,4524,R,R
4524,4525,R,R
4525,4526,R,R
4526,4527,R,R
4527,4528,R,R
4528,4529,R,R
4529,4530,R,R
4530,4531,R,R
4531,4532,R,R
4532,4533,R,R
4533,4534,R,R
4534,4535,R,R
4535,4536,R,R
4536,4537,R,R
4537,4538,R,R
4538,4539,R,R
4539,4540,R,R
4540,4541,R,R
4541,4542,R,R
4542,4543,R,R
4543,4544,R,R
4544,4545,R,R
4545,4546,R,R
4546,4547,R,R
4547,4548,R,R
4548,4549,R,R
4549,4550,R,R
4550,4551,R,R
4551,4552,R,R
4552,4553,R,R
4553,4554,R,R
4554,4555,R,R
4555,4556,R,R
4556,4557,R,R
4557,4558,R,R
4558,4559,R,R
4559,4560,R,R
4560,4561,R,R
4561,4562,R,R
4562,4563,R,R
4563,4564,R,R
4564,4565,R,R
4565,4566,R,R
4566,4567,R,R
4567,4568,R,R
4568,4569,R,R
4569,4570,R,R
4570,4571,R,R
4571,4572,R,R
4572,4573,R,R
4573,4574,R,R
4574,4575,R,R
4575,4576,R,R
4576,4577,R,R
4577,4578,R,R
4578,4579,R,R
4579,4580,R,R
4580,4581,R,R
4581,4582,R,R
4582,4583,R,R
4583,4584,R,R
4584,4585,R,R
4585,4586,R,R
4586,4587,R,R
4587,4588,R,R
4588,4589,R,R
4589,4590,R,R
4590,4591,R,R
4591,4592,R,R
4592,4593,R,R
4593,4594,R,R
4594,4595,R,R
4595,4596,R,R
4596,4597,R,R
4597,4598,R,R
4598,4599,R,R
4599,4600,R,R
4600,4601,R,R
4601,4602,R,R
4602,4603,R,R
4603,4604,R,R
4604,4605,R,R
4605,4606,R,R
4606,4607,R,R
4607,4608,R,R
4608,4609,R,R
4609,4610,R,R
4610,4611,R,R
4611,4612,R,R
4612,4613,R,R
4613,4614,R,R
4614,4615,R,R
4615,4616,R,R
4616,4617,R,R
4617,4618,R,R
4618,4619,R,R
4619,4620,R,R
4620,4621,R,R
4621,4622,R,R
4622,4623,R,R
4623,4624,R,R
4624,4625,R,R
4625,4626,R,R
4626,4627,R,R
4627,4628,R,R
4628,4629,R,R
4629,4630,R,R
4630,4631,R,R
4631,4632,R,R
4632,4633,R,R
4633,4634,R,R
4634,4635,R,R
4635,4636,R,R
4636,4637,R,R
4637,4638,R,R
4638,4639,R,R
4639,4640,R,R
4640,4641,R,R
4641,4642,R,R
4642,4643,R,R
4643,4644,R,R
4644,4645,R,R
4645,4646,R,R
4646,4647,R,R
4647,4648,R,R
4648,4649,R,R
4649,4650,R,R
4650,4651,R,R
4651,4652,R,R
4652,4653,R,R
4653,4654,R,R
4654,4655,R,R
4655,4656,R,R
4656,4657,R,R
4657,4658,R,R
4658,4659,R,R
4659,4660,R,R
4660,4661,R,R
4661,4662,R,R
4662,4663,R,R
4663,4664,R,R
4664,4665,R,R
4665,4666,R,R
4666,4667,R,R
4667,4668,R,R
4668,4669,R,R
4669,4670,R,R
4670,4671,R,R
4671,4672,R,R
4672,4673,R,R
4673,4674,R,R
4674,4675,R,R
4675,4676,R,R
4676,4677,R,R
4677,4678,R,R
4678,4679,R,R
4679,4680,R,R
4680,4681,R,R
4681,4682,R,R
4682,4683,R,R
4683,4684,R,R
4684,4685,R,R
4685,4686,R,R
4686,4687,R,R
4687,4688,R,R
4688,4689,R,R
4689,4690,R,R
4690,4691,R,R
4691,4692,R,R
4692,4693,R,R
4693,4694,R,R
4694,4695,R,R
4695,4696,R,R
4696,4697,R,R
4697,4698,R,R
4698,4699,R,R
4699,4700,R,R
4700,4701,R,R
4701,4702,R,R
4702,4703,R,R
4703,4704,R,R
4704,4705,R,R
4705,4706,R,R
4706,4707,R,R
4707,4708,R,R
4708,4709,R,R
4709,4710,R,R
4710,4711,R,R
4711,4712,R,R
4712,4713,R,R
4713,4714,R,R
4714,4715,R,R
4715,4716,R,R
4716,4717,R,R
4717,4718,R,R
4718,4719,R,R
4719,4720,R,R
4720,4721,R,R
4721,4722,R,R
4722,4723,R,R
4723,4724,R,R
4724,4725,R,R
4725,4726,R,R
4726,4727,R,R
4727,4728,R,R
4728,4729,R,R
4729,4730,R,R
4730,4731,R,R
4731,4732,R,R
4732,4733,R,R
4733,4734,R,R
4734,4735,R,R
4735,4736,R,R
4736,4737,R,R
4737,4738,R,R
4738,4739,R,R
4739,4740,R,R
4740,4741,R,R
4741,4742,R,R
4742,4743,R,R
4743,4744,R,R
4744,4745,R,R
4745,4746,R,R
4746,4747,R,R
4747,4748,R,R
4748,4749,R,R
4749,4750,R,R
4750,4751,R,R
4751,4752,R,R
4752,4753,R,R
4753,4754,R,R
4754,4755,R,R
4755,4756,R,R
4756,4757,R,R
4757,4758,R,R
4758,4759,R,R
4759,4760,R,R
4760,4761,R,R
4761,4762,R,R
4762,4763,R,R
4763,4764,R,R
4764,4765,R,R
4765,4766,R,R
4766,4767,R,R
4767,4768,R,R
4768,4769,R,R
4769,4770,R,R
4770,4771,R,R
4771,4772,R,R
4772,4773,R,R
4773,4774,R,R
4774,4775,R,R
4775,4776,R,R
4776,4777,R,R
4777,4778,R,R
4778,4779,R,R
4779,4780,R,R
4780,4781,R,R
4781,4782,R,R
4782,4783,R,R
4783,4784,R,R
4784,4785,R,R
4785,4786,R,R
4786,4787,R,R
4787,4788,R,R
4788,4789,R,R
4789,4790,R,R
4790,4791,R,R
4791,4792,R,R
4792,4793,R,R
4793,4794,R,R
4794,4795,R,R
4795,4796,R,R
4796,4797,R,R
4797,4798,R,R
4798,4799,R,R
4799,4800,R,R
4800,4801,R,R
4801,4802,R,R
4802,4803,R,R
4803,4804,R,R
4804,4805,R,R
4805,4806,R,R
4806,4807,R,R
4807,4808,R,R
4808,4809,R,R
4809,4810,R,R
4810,4811,R,R
4811,4812,R,R
4812,4813,R,R
4813,4814,R,R
4814,4815,R,R
4815,4816,R,R
4816,4817,R,R
4817,4818,R,R
4818,4819,R,R
4819,4820,R,R
4820,4821,R,R
4821,4822,R,R
4822,4823,R,R
4823,4824,R,R
4824,4825,R,R
4825,4826,R,R
4826,4827,R,R
4827,4828,R,R
4828,4829,R,R
4829,4830,R,R
4830,4831,R,R
4831,4832,R,R
4832,4833,R,R
4833,4834,R,R
4834,4835,R,R
4835,4836,R,R
4836,4837,R,R
4837,4838,R,R
4838,4839,R,R
4839,4840,R,R
4840,4841,R,R
4841,4842,R,R
4842,4843,R,R
4843,4844,R,R
4844,4845,R,R
4845,4846,R,R
4846,4847,R,R
4847,4848,R,R
4848,4849,R,R
4849,4850,R,R
4850,4851,R,R
4851,4852,R,R
4852,4853,R,R
4853,4854,R,R
4854,4855,R,R
4855,4856,R,R
4856,4857,R,R
4857,4858,R,R
4858,4859,R,R
4859,4860,R,R
4860,4861,R,R
4861,4862,R,R
4862,4863,R,R
4863,4864,R,R
4864,4865,R,R
4865,4866,R,R
4866,4867,R,R
4867,4868,R,R
4868,4869,R,R
4869,4870,R,R
4870,4871,R,R
4871,4872,R,R
4872,4873,R,R
4873,4874,R,R
4874,4875,R,R
4875,4876,R,R
4876,4877,R,R
4877,4878,R,R
4878,4879,R,R
4879,4880,R,R
4880,4881,R,R
4881,4882,R,R
4882,4883,R,R
4883,4884,R,R
4884,4885,R,R
4885,4886,R,R
4886,4887,R,R
4887,4888,R,R
4888,4889,R,R
4889,4890,R,R
4890,4891,R,R
4891,4892,R,R
4892,4893,R,R
4893,4894,R,R
4894,4895,R,R
4895,4896,R,R
4896,4897,R,R
4897,4898,R,R
4898,4899,R,R
4899,4900,R,R
4900,4901,R,R
4901,4902,R,R
4902,4903,R,R
4903,4904,R,R
4904,4905,R,R
4905,4906,R,R
4906,4907,R,R
4907,4908,R,R
4908,4909,R,R
4909,4910,R,R
4910,4911,R,R
4911,4912,R,R
4912,4913,R,R
4913,4914,R,R
4914,4915,R,R
4915,4916,R,R
4916,4917,R,R
4917,4918,R,R
4918,4919,R,R
4919,4920,R,R
4920,4921,R,R
4921,4922,R,R
4922,4923,R,R
4923,4924,R,R
4924,4925,R,R
4925,4926,R,R
4926,4927,R,R
4927,4928,R,R
4928,4929,R,R
4929,4930,R,R
4930,4931,R,R
4931,4932,R,R
4932,4933,R,R
4933,4934,R,R
4934,4935,R,R
4935,4936,R,R
4936,4937,R,R
4937,4938,R,R
4938,4939,R,R
4939,4940,R,R
4940,4941,R,R
4941,4942,R,R
4942,4943,R,R
4943,4944,R,R
4944,4945,R,R
4945,4946,R,R
4946,4947,R,R
4947,4948,R,R
4948,4949,R,R
4949,4950,R,R
4950,4951,R,R
4951,4952,R,R
4952,4953,R,R
4953,4954,R,R
4954,4955,R,R
4955,4956,R,R
4956,4957,R,R
4957,4958,R,R
4958,4959,R,R
4959,4960,R,R
4960,4961,R,R
4961,4962,R,R
4962,4963,R,R
4963,4964,R,R
4964,4965,R,R
4965,4966,R,R
4966,4967,R,R
4967,4968,R,R
4968,4969,R,R
4969,4970,R,R
4970,4971,R,R
4971,4972,R,R
4972,4973,R,R
4973,4974,R,R
4974,4975,R,R
4975,4976,R,R
4976,4977,R,R
4977,4978,R,R
4978,4979,R,R
4979,4980,R,R
4980,4981,R,R
4981,4982,R,R
4982,4983,R,R
4983,4984,R,R
4984,4985,R,R
4985,4986,R,R
4986,4987,R,R
4987,4988,R,R
4988,4989,R,R
4989,4990,R,R
4990,4991,R,R
4991,4992,R,R
4992,4993,R,R
4993,4994,R,R
4994,4995,R,R
4995,4996,R,R
4996,4997,R,R
4997,4998,R,R
4998,4999,R,R
4999,5000,R,R
5000,5001,R,R
5001,5002,R,R
5002,5003,R,R
5003,5004,R,R
5004,5005,R,R
5005,5006,R,R
5006,5007,R,R
5007,5008,R,R
5008,5009,R,R
5009,5010,R,R
5010,5011,R,R
5011,5012,R,R
5012,5013,R,R
5013,5014,R,R
5014,5015,R,R
5015,5016,R,R
5016,5017,R,R
5017,5018,R,R
5018,5019,R,R
5019,5020,R,R
5020,5021,R,R
5021,5022,R,R
5022,5023,R,R
5023,5024,R,R
5024,5025,R,R
5025,5026,R,R
5026,5027,R,R
5027,5028,R,R
5028,5029,R,R
5029,5030,R,R
5030,5031,R,R
5031,5032,R,R
5032,5033,R,R
5033,5034,R,R
5034,5035,R,R
5035,5036,R,R
5036,5037,R,R
5037,5038,R,R
5038,5039,R,R
5039,5040,R,R
5040,5041,R,R
5041,5042,R,R
5042,5043,R,R
5043,5044,R,R
5044,5045,R,R
5045,5046,R,R
5046,5047,R,R
5047,5048,R,R
5048,5049,R,R
5049,5050,R,R
5050,5051,R,R
5051,5052,R,R
5052,5053,R,R
5053,5054,R,R
5054,5055,R,R
5055,5056,R,R
5056,5057,R,R
5057,5058,R,R
5058,5059,R,R
5059,5060,R,R
5060,5061,R,R
5061,5062,R,R
5062,5063,R,R
5063,5064,R,R
5064,5065,R,R
5065,5066,R,R
5066,5067,R,R
5067,5068,R,R
5068,5069,R,R
5069,5070,R,R
5070,5071,R,R
5071,5072,R,R
5072,5073,R,R
5073,5074,R,R
5074,5075,R,R
5075,5076,R,R
5076,5077,R,R
5077,5078,R,R
5078,5079,R,R
5079,5080,R,R
5080,5081,R,R
5081,5082,R,R
5082,5083,R,R
5083,5084,R,R
5084,5085,R,R
5085,5086,R,R
5086,5087,R,R
5087,5088,R,R
5088,5089,R,R
5089,5090,R,R
5090,5091,R,R
5091,5092,R,R
5092,5093,R,R
5093,5094,R,R
5094,5095,R,R
5095,5096,R,R
5096,5097,R,R
5097,5098,R,R
5098,5099,R,R
5099,5100,R,R
5100,5101,R,R
5101,5102,R,R
5102,5103,R,R
5103,5104,R,R
5104,5105,R,R
5105,5106,R,R
5106,5107,R,R
5107,5108,R,R
5108,5109,R,R
5109,5110,R,R
5110,5111,R,R
5111,5112,R,R
5112,5113,R,R
5113,5114,R,R
5114,5115,R,R
5115,5116,R,R
5116,5117,R,R
5117,5118,R,R
5118,5119,R,R
5119,5120,R,R
5120,5121,R,R
5121,5122,R,R
5122,5123,R,R
5123,5124,R,R
5124,5125,R,R
5125,5126,R,R
5126,5127,R,R
5127,5128,R,R
5128,5129,R,R
5129,5130,R,R
5130,5131,R,R
5131,5132,R,R
5132,5133,R,R
5133,5134,R,R
5134,5135,R,R
5135,5136,R,R
5136,5137,R,R
5137,5138,R,R
5138,5139,R,R
5139,5140,R,R
5140,5141,R,R
5141,5142,R,R
5142,5143,R,R
5143,5144,R,R
5144,5145,R,R
5145,5146,R,R
5146,5147,R,R
5147,5148,R,R
5148,5149,R,R
5149,5150,R,R
5150,5151,R,R
5151,5152,R,R
5152,5153,R,R
5153,5154,R,R
5154,5155,R,R
5155,5156,R,R
5156,5157,R,R
5157,5158,R,R
5158,5159,R,R
5159,5160,R,R
5160,5161,R,R
5161,5162,R,R
5162,5163,R,R
5163,5164,R,R
5164,5165,R,R
5165,5166,R,R
5166,5167,R,R
5167,5168,R,R
5168,5169,R,R
5169,5170,R,R
5170,5171,R,R
5171,5172,R,R
5172,5173,R,R
5173,5174,R,R
5174,5175,R,R
5175,5176,R,R
5176,5177,R,R
5177,5178,R,R
5178,5179,R,R
5179,5180,R,R
5180,5181,R,R
5181,5182,R,R
5182,5183,R,R
5183,5184,R,R
5184,5185,R,R
5185,5186,R,R
5186,5187,R,R
5187,5188,R,R
5188,5189,R,R
5189,5190,R,R
5190,5191,R,R
5191,5192,R,R
5192,5193,R,R
5193,5194,R,R
5194,5195,R,R
5195,5196,R,R
5196,5197,R,R
5197,5198,R,R
5198,5199,R,R
5199,5200,R,R
5200,5201,R,R
5201,5202,R,R
5202,5203,R,R
5203,5204,R,R
5204,5205,R,R
5205,5206,R,R
5206,5207,R,R
5207,5208,R,R
5208,5209,R,R
5209,5210,R,R
5210,5211,R,R
5211,5212,R,R
5212,5213,R,R
5213,5214,R,R
5214,5215,R,R
5215,5216,R,R
5216,5217,R,R
5217,5218,R,R
5218,5219,R,R
5219,5220,R,R
5220,5221,R,R
5221,5222,R,R
5222,5223,R,R
5223,5224,R,R
5224,5225,R,R
5225,5226,R,R
5226,5227,R,R
5227,5228,R,R
5228,5229,R,R
5229,5230,R,R
5230,5231,R,R
5231,5232,R,R
5232,5233,R,R
5233,5234,R,R
5234,5235,R,R
5235,5236,R,R
5236,5237,R,R
5237,5238,R,R
5238,5239,R,R
5239,5240,R,R
5240,5241,R,R
5241,5242,R,R
5242,5243,R,R
5243,5244,R,R
5244,5245,R,R
5245,5246,R,R
5246,5247,R,R
5247,5248,R,R
5248,5249,R,R
5249,5250,R,R
5250,5251,R,R
5251,5252,R,R
5252,5253,R,R
5253,5254,R,R
5254,5255,R,R
5255,5256,R,R
5256,5257,R,R
5257,5258,R,R
5258,5259,R,R
5259,5260,R,R
5260,5261,R,R
5261,5262,R,R
5262,5263,R,R
5263,5264,R,R
5264,5265,R,R
5265,5266,R,R
5266,5267,R,R
5267,5268,R,R
5268,5269,R,R
5269,5270,R,R
5270,5271,R,R
5271,5272,R,R
5272,5273,R,R
5273,5274,R,R
5274,5275,R,R
5275,5276,R,R
5276,5277,R,R
5277,5278,R,R
5278,5279,R,R
5279,5280,R,R
5280,5281,R,R
5281,5282,R,R
5282,5283,R,R
5283,5284,R,R
5284,5285,R,R
5285,5286,R,R
5286,5287,R,R
5287,5288,R,R
5288,5289,R,R
5289,5290,R,R
5290,5291,R,R
5291,5292,R,R
5292,5293,R,R
5293,5294,R,R
5294,5295,R,R
5295,5296,R,R
5296,5297,R,R
5297,5298,R,R
5298,5299,R,R
5299,5300,R,R
5300,5301,R,R
5301,5302,R,R
5302,5303,R,R
5303,5304,R,R
5304,5305,R,R
5305,5306,R,R
5306,5307,R,R
5307,5308,R,R
5308,5309,R,R
5309,5310,R,R
5310,5311,R,R
5311,5312,R,R
5312,5313,R,R
5313,5314,R,R
5314,5315,R,R
5315,5316,R,R
5316,5317,R,R
5317,5318,R,R
5318,5319,R,R
5319,5320,R,R
5320,5321,R,R
5321,5322,R,R
5322,5323,R,R
5323,5324,R,R
5324,5325,R,R
5325,5326,R,R
5326,5327,R,R
5327,5328,R,R
5328,5329,R,R
5329,5330,R,R
5330,5331,R,R
5331,5332,R,R
5332,5333,R,R
5333,5334,R,R
5334,5335,R,R
5335,5336,R,R
5336,5337,R,R
5337,5338,R,R
5338,5339,R,R
5339,5340,R,R
5340,5341,R,R
5341,5342,R,R
5342,5343,R,R
5343,5344,R,R
5344,5345,R,R
5345,5346,R,R
5346,5347,R,R
5347,5348,R,R
5348,5349,R,R
5349,5350,R,R
5350,5351,R,R
5351,5352,R,R
5352,5353,R,R
5353,5354,R,R
5354,5355,R,R
5355,5356,R,R
5356,5357,R,R
5357,5358,R,R
5358,5359,R,R
5359,5360,R,R
5360,5361,R,R
5361,5362,R,R
5362,5363,R,R
5363,5364,R,R
5364,5365,R,R
5365,5366,R,R
5366,5367,R,R
5367,5368,R,R
5368,5369,R,R
5369,5370,R,R
5370,5371,R,R
5371,5372,R,R
5372,5373,R,R
5373,5374,R,R
5374,5375,R,R
5375,5376,R,R
5376,5377,R,R
5377,5378,R,R
5378,5379,R,R
5379,5380,R,R
5380,5381,R,R
5381,5382,R,R
5382,5383,R,R
5383,5384,R,R
5384,5385,R,R
5385,5386,R,R
5386,5387,R,R
5387,5388,R,R
5388,5389,R,R
5389,5390,R,R
5390,5391,R,R
5391,5392,R,R
5392,5393,R,R
5393,5394,R,R
5394,5395,R,R
5395,5396,R,R
5396,5397,R,R
5397,5398,R,R
5398,5399,R,R
5399,5400,R,R
5400,5401,R,R
5401,5402,R,R
5402,5403,R,R
5403,5404,R,R
5404,5405,R,R
5405,5406,R,R
5406,5407,R,R
5407,5408,R,R
5408,5409,R,R
5409,5410,R,R
5410,5411,R,R
5411,5412,R,R
5412,5413,R,R
5413,5414,R,R
5414,5415,R,R
5415,5416,R,R
5416,5417,R,R
5417,5418,R,R
5418,5419,R,R
5419,5420,R,R
5420,5421,R,R
5421,5422,R,R
5422,5423,R,R
5423,5424,R,R
5424,5425,R,R
5425,5426,R,R
5426,5427,R,R
5427,5428,R,R
5428,5429,R,R
5429,5430,R,R
5430,5431,R,R
5431,5432,R,R
5432,5433,R,R
5433,5434,R,R
5434,5435,R,R
5435,5436,R,R
5436,5437,R,R
5437,5438,R,R
5438,5439,R,R
5439,5440,R,R
5440,5441,R,R
5441,5442,R,R
5442,5443,R,R
5443,5444,R,R
5444,5445,R,R
5445,5446,R,R
5446,5447,R,R
5447,5448,R,R
5448,5449,R,R
5449,5450,R,R
5450,5451,R,R
5451,5452,R,R
5452,5453,R,R
5453,5454,R,R
5454,5455,R,R
5455,5456,R,R
5456,5457,R,R
5457,5458,R,R
5458,5459,R,R
5459,5460,R,R
5460,5461,R,R
5461,5462,R,R
5462,5463,R,R
5463,5464,R,R
5464,5465,R,R
5465,5466,R,R
5466,5467,R,R
5467,5468,R,R
5468,5469,R,R
5469,5470,R,R
5470,5471,R,R
5471,5472,R,R
5472,5473,R,R
5473,5474,R,R
5474,5475,R,R
5475,5476,R,R
5476,5477,R,R
5477,5478,R,R
5478,5479,R,R
5479,5480,R,R
5480,5481,R,R
5481,5482,R,R
5482,5483,R,R
5483,5484,R,R
5484,5485,R,R
5485,5486,R,R
5486,5487,R,R
5487,5488,R,R
5488,5489,R,R
5489,5490,R,R
5490,5491,R,R
5491,5492,R,R
5492,5493,R,R
5493,5494,R,R
5494,5495,R,R
5495,5496,R,R
5496,5497,R,R
5497,5498,R,R
5498,5499,R,R
5499,5500,R,R
5500,5501,R,R
5501,5502,R,R
5502,5503,R,R
5503,5504,R,R
5504,5505,R,R
5505,5506,R,R
5506,5507,R,R
5507,5508,R,R
5508,5509,R,R
5509,5510,R,R
5510,5511,R,R
5511,5512,R,R
5512,5513,R,R
5513,5514,R,R
5514,5515,R,R
5515,5516,R,R
5516,5517,R,R
5517,5518,R,R
5518,5519,R,R
5519,5520,R,R
5520,5521,R,R
5521,5522,R,R
5522,5523,R,R
5523,5524,R,R
5524,5525,R,R
5525,5526,R,R
5526,5527,R,R
5527,5528,R,R
5528,5529,R,R
5529,5530,R,R
5530,5531,R,R
5531,5532,R,R
5532,5533,R,R
5533,5534,R,R
5534,5535,R,R
5535,5536,R,R
5536,5537,R,R
5537,5538,R,R
5538,5539,R,R
5539,5540,R,R
5540,5541,R,R
5541,5542,R,R
5542,5543,R,R
5543,5544,R,R
5544,5545,R,R
5545,5546,R,R
5546,5547,R,R
5547,5548,R,R
5548,5549,R,R
5549,5550,R,R
5550,5551,R,R
5551,5552,R,R
5552,5553,R,R
5553,5554,R,R
5554,5555,R,R
5555,5556,R,R
5556,5557,R,R
5557,5558,R,R
5558,5559,R,R
5559,5560,R,R
5560,5561,R,R
5561,5562,R,R
5562,5563,R,R
5563,5564,R,R
5564,5565,R,R
5565,5566,R,R
5566,5567,R,R
5567,5568,R,R
5568,5569,R,R
5569,5570,R,R
5570,5571,R,R
5571,5572,R,R
5572,5573,R,R
5573,5574,R,R
5574,5575,R,R
5575,5576,R,R
5576,5577,R,R
5577,5578,R,R
5578,5579,R,R
5579,5580,R,R
5580,5581,R,R
5581,5582,R,R
5582,5583,R,R
5583,5584,R,R
5584,5585,R,R
5585,5586,R,R
5586,5587,R,R
5587,5588,R,R
5588,5589,R,R
5589,5590,R,R
5590,5591,R,R
5591,5592,R,R
5592,5593,R,R
5593,5594,R,R
5594,5595,R,R
5595,5596,R,R
5596,5597,R,R
5597,5598,R,R
5598,5599,R,R
5599,5600,R,R
5600,5601,R,R
5601,5602,R,R
5602,5603,R,R
5603,5604,R,R
5604,5605,R,R
5605,5606,R,R
5606,5607,R,R
5607,5608,R,R
5608,5609,R,R
5609,5610,R,R
5610,5611,R,R
5611,5612,R,R
5612,5613,R,R
5613,5614,R,R
5614,5615,R,R
5615,5616,R,R
5616,5617,R,R
5617,5618,R,R
5618,5619,R,R
5619,5620,R,R
5620,5621,R,R
5621,5622,R,R
5622,5623,R,R
5623,5624,R,R
5624,5625,R,R
5625,5626,R,R
5626,5627,R,R
5627,5628,R,R
5628,5629,R,R
5629,5630,R,R
5630,5631,R,R
5631,5632,R,R
5632,5633,R,R
5633,5634,R,R
5634,5635,R,R
5635,5636,R,R
5636,5637,R,R
5637,5638,R,R
5638,5639,R,R
5639,5640,R,R
5640,5641,R,R
5641,5642,R,R
5642,5643,R,R
5643,5644,R,R
5644,5645,R,R
5645,5646,R,R
5646,5647,R,R
5647,5648,R,R
5648,5649,R,R
5649,5650,R,R
5650,5651,R,R
5651,5652,R,R
5652,5653,R,R
5653,5654,R,R
5654,5655,R,R
5655,5656,R,R
5656,5657,R,R
5657,5658,R,R
5658,5659,R,R
5659,5660,R,R
5660,5661,R,R
5661,5662,R,R
5662,5663,R,R
5663,5664,R,R
5664,5665,R,R
5665,5666,R,R
5666,5667,R,R
5667,5668,R,R
5668,5669,R,R
5669,5670,R,R
5670,5671,R,R
5671,5672,R,R
5672,5673,R,R
5673,5674,R,R
5674,5675,R,R
5675,5676,R,R
5676,5677,R,R
5677,5678,R,R
5678,5679,R,R
5679,5680,R,R
5680,5681,R,R
5681,5682,R,R
5682,5683,R,R
5683,5684,R,R
5684,5685,R,R
5685,5686,R,R
5686,5687,R,R
5687,5688,R,R
5688,5689,R,R
5689,5690,R,R
5690,5691,R,R
5691,5692,R,R
5692,5693,R,R
5693,5694,R,R
5694,5695,R,R
5695,5696,R,R
5696,5697,R,R
5697,5698,R,R
5698,5699,R,R
5699,5700,R,R
5700,5701,R,R
5701,5702,R,R
5702,5703,R,R
5703,5704,R,R
5704,5705,R,R
5705,5706,R,R
5706,5707,R,R
5707,5708,R,R
5708,5709,R,R
5709,5710,R,R
5710,5711,R,R
5711,5712,R,R
5712,5713,R,R
5713,5714,R,R
5714,5715,R,R
5715,5716,R,R
5716,5717,R,R
5717,5718,R,R
5718,5719,R,R
5719,5720,R,R
5720,5721,R,R
5721,5722,R,R
5722,5723,R,R
5723,5724,R,R
5724,5725,R,R
5725,5726,R,R
5726,5727,R,R
5727,5728,R,R
5728,5729,R,R
5729,5730,R,R
5730,5731,R,R
5731,5732,R,R
5732,5733,R,R
5733,5734,R,R
5734,5735,R,R
5735,5736,R,R
5736,5737,R,R
5737,5738,R,R
5738,5739,R,R
5739,5740,R,R
5740,5741,R,R
5741,5742,R,R
5742,5743,R,R
5743,5744,R,R
5744,5745,R,R
5745,5746,R,R
5746,5747,R,R
5747,5748,R,R
5748,5749,R,R
5749,5750,R,R
5750,5751,R,R
5751,5752,R,R
5752,5753,R,R
5753,5754,R,R
5754,5755,R,R
5755,5756,R,R
5756,5757,R,R
5757,5758,R,R
5758,5759,R,R
5759,5760,R,R
5760,5761,R,R
5761,5762,R,R
5762,5763,R,R
5763,5764,R,R
5764,5765,R,R
5765,5766,R,R
5766,5767,R,R
5767,5768,R,R
5768,5769,R,R
5769,5770,R,R
5770,5771,R,R
5771,5772,R,R
5772,5773,R,R
5773,5774,R,R
5774,5775,R,R
5775,5776,R,R
5776,5777,R,R
5777,5778,R,R
5778,5779,R,R
5779,5780,R,R
5780,5781,R,R
5781,5782,R,R
5782,5783,R,R
5783,5784,R,R
5784,5785,R,R
5785,5786,R,R
5786,5787,R,R
5787,5788,R,R
5788,5789,R,R
5789,5790,R,R
5790,5791,R,R
5791,5792,R,R
5792,5793,R,R
5793,5794,R,R
5794,5795,R,R
5795,5796,R,R
5796,5797,R,R
5797,5798,R,R
5798,5799,R,R
5799,5800,R,R
